minute,bpm,steps,hour,day,bpm_missing,is_active,inactive_streak_id,long_inactive,is_likely_sleeping,minute_of_day,minute_sin,minute_cos,hour_sin,hour_cos,day_of_week,dow_sin,dow_cos,is_weekend,day_index,steps_roll_3,steps_sum_3,steps_roll_5,steps_sum_5,steps_roll_10,steps_sum_10,steps_roll_15,steps_sum_15,step_diff,step_diff_abs,steps_std_5,steps_max_5,activity_state,bpm_last_known,bpm_next_known,dist_to_last_bpm,dist_to_next_bpm,bpm_neighbor_interp,gap_length,is_active_flag,bpm_rf,bpm_lr,bpm_saits
2026-03-01 08:40:00,,26,8,2026-03-01,1,1,3,False,False,520,0.766044443118978,-0.6427876096865394,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,14.666666666666666,44.0,8.8,44.0,4.4,44.0,2.933333333333333,44.0,26.0,26.0,12.37739875741264,26.0,1,,76.0,0,1,,0,1,,,92.92220854803625
2026-03-01 08:41:00,,18,8,2026-03-01,1,1,3,False,False,521,0.763232469782529,-0.6461239796429636,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,14.666666666666666,44.0,8.8,44.0,4.4,44.0,2.933333333333333,44.0,-8.0,8.0,12.37739875741264,26.0,1,,76.0,0,2,,0,1,,,90.38429425711904
2026-03-01 08:42:00,,0,8,2026-03-01,1,0,4,False,False,522,0.7604059656000309,-0.6494480483301835,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,6.0,18.0,8.8,44.0,4.4,44.0,2.933333333333333,44.0,-18.0,18.0,12.37739875741264,26.0,1,,76.0,0,3,,0,0,,,88.28217482348892
2026-03-01 08:43:00,,0,8,2026-03-01,1,0,4,False,False,523,0.7575649843840495,-0.6527597524627226,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,3.6,18.0,4.4,44.0,7.133333333333334,107.0,0.0,0.0,8.049844718999243,18.0,1,,76.0,0,4,,0,0,,,86.15789693878482
2026-03-01 08:44:00,,0,8,2026-03-01,1,0,4,False,False,524,0.7547095802227718,-0.6560590289905075,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.4,44.0,7.733333333333333,116.0,0.0,0.0,0.0,0.0,0,,76.0,0,5,,0,0,,,84.68776834183289
2026-03-01 08:45:00,,0,8,2026-03-01,1,0,4,False,False,525,0.7518398074789774,-0.6593458151000688,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.4,44.0,7.733333333333333,116.0,0.0,0.0,0.0,0.0,0,,76.0,0,6,,0,0,,,84.35663386553216
2026-03-01 08:46:00,,0,8,2026-03-01,1,0,4,False,False,526,0.7489557207890021,-0.6626200482157376,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,8.1,81.0,7.733333333333333,116.0,0.0,0.0,0.0,0.0,0,,76.0,0,7,,0,0,,,84.51290870190391
2026-03-01 08:47:00,,0,8,2026-03-01,1,0,4,False,False,527,0.7460573750616996,-0.6658816660008342,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,7.2,72.0,7.733333333333333,116.0,0.0,0.0,0.0,0.0,0,,76.0,0,8,,0,0,,,84.89781118604196
2026-03-01 08:48:00,,0,8,2026-03-01,1,0,4,False,False,528,0.7431448254773942,-0.6691306063588582,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,12.6,63.0,7.2,72.0,6.0,90.0,0.0,0.0,28.17445651649735,63.0,1,,76.0,0,0,,0,0,,,88.54101048609874
2026-03-01 08:49:00,,0,8,2026-03-01,1,0,4,False,False,529,0.7402181274868322,-0.6723668074346679,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,21.0,63.0,14.4,72.0,7.2,72.0,4.8,72.0,0.0,0.0,27.44631122755843,63.0,1,,76.0,0,1,,0,0,,,91.49912550178564
2026-03-01 08:50:00,,63,8,2026-03-01,1,1,5,False,False,530,0.7372773368101241,-0.6755902076156602,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,24.0,72.0,14.4,72.0,7.2,72.0,4.8,72.0,63.0,63.0,27.44631122755843,63.0,1,,76.0,0,2,,0,1,,,98.4784536656847
2026-03-01 08:51:00,,9,8,2026-03-01,1,1,5,False,False,531,0.7343225094356857,-0.6788007455329415,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,24.0,72.0,14.4,72.0,7.2,72.0,4.8,72.0,-54.0,54.0,27.44631122755843,63.0,1,,76.0,0,3,,0,1,,,99.60286054881576
2026-03-01 08:52:00,,0,8,2026-03-01,1,0,6,False,False,532,0.7313537016191706,-0.6819983600624984,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,3.0,9.0,14.4,72.0,7.2,72.0,4.8,72.0,-9.0,9.0,27.44631122755843,63.0,1,,76.0,0,4,,0,0,,,90.6256468383545
2026-03-01 08:53:00,,0,8,2026-03-01,1,0,6,False,False,533,0.7283709698824006,-0.6851829903263589,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,1.8,9.0,7.2,72.0,7.933333333333334,119.0,0.0,0.0,4.024922359499607,9.0,0,,76.0,0,5,,0,0,,,87.9985977054387
2026-03-01 08:54:00,,0,8,2026-03-01,1,0,6,False,False,534,0.7253743710122877,-0.6883545756937538,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,7.2,72.0,7.933333333333334,119.0,0.0,0.0,0.0,0.0,0,,76.0,0,6,,0,0,,,86.25924898394112
2026-03-01 08:55:00,,0,8,2026-03-01,1,0,6,False,False,535,0.7223639620597556,-0.6915130557822693,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,7.2,72.0,7.933333333333334,119.0,0.0,0.0,0.0,0.0,0,,76.0,0,7,,0,0,,,85.38766611044656
2026-03-01 08:56:00,,0,8,2026-03-01,1,0,6,False,False,536,0.7193398003386514,-0.694658370458997,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,5.6,56.0,7.933333333333334,119.0,0.0,0.0,0.0,0.0,0,,76.0,0,8,,0,0,,,84.76078968317267
2026-03-01 08:57:00,,0,8,2026-03-01,1,0,6,False,False,537,0.7163019434246544,-0.69779045984168,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.7,47.0,7.933333333333334,119.0,0.0,0.0,0.0,0.0,0,,76.0,0,9,,0,0,,,84.74032080745465
2026-03-01 08:58:00,,0,8,2026-03-01,1,0,6,False,False,538,0.7132504491541816,-0.7009092642998509,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,9.4,47.0,4.7,47.0,3.733333333333333,56.0,0.0,0.0,21.019038988498025,47.0,1,,76.0,0,10,,0,0,,,87.27161072335916
2026-03-01 08:59:00,,0,8,2026-03-01,1,0,6,False,False,539,0.7101853756232853,-0.7040147244559685,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,1,0,15.666666666666666,47.0,9.4,47.0,4.7,47.0,3.1333333333333333,47.0,0.0,0.0,21.019038988498025,47.0,1,,76.0,0,0,,0,0,,,89.26274520930632
2026-03-01 09:00:00,,47,9,2026-03-01,1,1,7,False,False,540,0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,15.666666666666666,47.0,9.4,47.0,4.7,47.0,3.1333333333333333,47.0,47.0,47.0,21.019038988498025,47.0,1,,76.0,0,1,,0,1,,,96.47068229080375
2026-03-01 09:01:00,,0,9,2026-03-01,1,0,8,True,True,541,0.7040147244559682,-0.7101853756232854,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,15.666666666666666,47.0,9.4,47.0,4.7,47.0,3.1333333333333333,47.0,-47.0,47.0,21.019038988498025,47.0,1,,76.0,0,2,,0,0,,,93.58755872747116
2026-03-01 09:02:00,,0,9,2026-03-01,1,0,8,True,True,542,0.700909264299851,-0.7132504491541815,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,9.4,47.0,4.7,47.0,3.1333333333333333,47.0,0.0,0.0,21.019038988498025,47.0,1,,76.0,0,3,,0,0,,,87.63559268347363
2026-03-01 09:03:00,,0,9,2026-03-01,1,0,8,True,True,543,0.6977904598416802,-0.7163019434246543,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.7,47.0,3.1333333333333333,47.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,85.29480915579826
2026-03-01 09:04:00,,0,9,2026-03-01,1,0,8,True,True,544,0.6946583704589971,-0.7193398003386513,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.7,47.0,3.1333333333333333,47.0,0.0,0.0,0.0,0.0,0,,76.0,0,5,,0,0,,,84.53182215138337
2026-03-01 09:05:00,,0,9,2026-03-01,1,0,8,True,True,545,0.6915130557822694,-0.7223639620597555,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,4.7,47.0,3.1333333333333333,47.0,0.0,0.0,0.0,0.0,0,,76.0,0,6,,0,0,,,83.82663146572831
2026-03-01 09:06:00,,0,9,2026-03-01,1,0,8,True,True,546,0.6883545756937539,-0.7253743710122876,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1333333333333333,47.0,0.0,0.0,0.0,0.0,0,,76.0,0,7,,0,0,,,83.056172905958
2026-03-01 09:07:00,,0,9,2026-03-01,1,0,8,True,True,547,0.6851829903263593,-0.7283709698824001,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.1333333333333333,47.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.90060881093432
2026-03-01 09:08:00,,0,9,2026-03-01,1,0,8,True,True,548,0.6819983600624985,-0.7313537016191705,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.8630113336909
2026-03-01 09:09:00,,0,9,2026-03-01,1,0,8,True,True,549,0.678800745532942,-0.7343225094356853,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.86153612739112
2026-03-01 09:10:00,,0,9,2026-03-01,1,0,8,True,True,550,0.6755902076156604,-0.737277336810124,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,82.76190751351139
2026-03-01 09:11:00,,0,9,2026-03-01,1,0,8,True,True,551,0.6723668074346684,-0.7402181274868318,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,4,,0,0,,,82.63558676572599
2026-03-01 09:12:00,,0,9,2026-03-01,1,0,8,True,True,552,0.6691306063588583,-0.7431448254773941,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,5,,0,0,,,82.50153530101761
2026-03-01 09:13:00,,0,9,2026-03-01,1,0,8,True,True,553,0.6658816660008343,-0.7460573750616994,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,6,,0,0,,,82.39930301106176
2026-03-01 09:14:00,,0,9,2026-03-01,1,0,8,True,True,554,0.6626200482157374,-0.7489557207890022,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,7,,0,0,,,82.2931636994416
2026-03-01 09:15:00,,0,9,2026-03-01,1,0,8,True,True,555,0.6593458151000686,-0.7518398074789776,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,8,,0,0,,,82.25489582837284
2026-03-01 09:16:00,,0,9,2026-03-01,1,0,8,True,True,556,0.6560590289905073,-0.754709580222772,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,9,,0,0,,,82.28992405650244
2026-03-01 09:17:00,,0,9,2026-03-01,1,0,8,True,True,557,0.6527597524627223,-0.7575649843840497,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,10,,0,0,,,82.37989333090873
2026-03-01 09:18:00,,0,9,2026-03-01,1,0,8,True,True,558,0.6494480483301838,-0.7604059656000309,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,11,,0,0,,,82.50740937405499
2026-03-01 09:19:00,,0,9,2026-03-01,1,0,8,True,True,559,0.6461239796429638,-0.7632324697825289,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,12,,0,0,,,82.63633385273653
2026-03-01 09:20:00,,0,9,2026-03-01,1,0,8,True,True,560,0.6427876096865395,-0.7660444431189779,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,13,,0,0,,,82.6910214295894
2026-03-01 09:21:00,,0,9,2026-03-01,1,0,8,True,True,561,0.6394390019805848,-0.7688418320734595,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,14,,0,0,,,82.61911001059136
2026-03-01 09:22:00,,0,9,2026-03-01,1,0,8,True,True,562,0.6360782202777642,-0.7716245833877198,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,15,,0,0,,,82.55665769186656
2026-03-01 09:23:00,,0,9,2026-03-01,1,0,8,True,True,563,0.6327053285625162,-0.7743926440821856,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,16,,0,0,,,82.5238332096127
2026-03-01 09:24:00,,0,9,2026-03-01,1,0,8,True,True,564,0.6293203910498377,-0.7771459614569707,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,17,,0,0,,,82.46967552291568
2026-03-01 09:25:00,,0,9,2026-03-01,1,0,8,True,True,565,0.6259234721840592,-0.7798844830928817,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,18,,0,0,,,82.45287373997907
2026-03-01 09:26:00,,0,9,2026-03-01,1,0,8,True,True,566,0.6225146366376196,-0.7826081568524139,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,19,,0,0,,,82.45548627862247
2026-03-01 09:27:00,,0,9,2026-03-01,1,0,8,True,True,567,0.6190939493098342,-0.7853169308807447,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,20,,0,0,,,82.47831241449995
2026-03-01 09:28:00,,0,9,2026-03-01,1,0,8,True,True,568,0.6156614753256584,-0.7880107536067219,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,21,,0,0,,,82.52562701150072
2026-03-01 09:29:00,,0,9,2026-03-01,1,0,8,True,True,569,0.6122172800344493,-0.7906895737438434,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,22,,0,0,,,82.59951359523237
2026-03-01 09:30:00,,0,9,2026-03-01,1,0,8,True,True,570,0.6087614290087204,-0.7933533402912353,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.69350870452432
2026-03-01 09:31:00,,0,9,2026-03-01,1,0,8,True,True,571,0.6052939880428945,-0.796002002534622,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.62166032853055
2026-03-01 09:32:00,,0,9,2026-03-01,1,0,8,True,True,572,0.6018150231520482,-0.7986355100472929,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.56990357526263
2026-03-01 09:33:00,,0,9,2026-03-01,1,0,8,True,True,573,0.5983246005706592,-0.8012538126910606,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.5511346678596
2026-03-01 09:34:00,,0,9,2026-03-01,1,0,8,True,True,574,0.5948227867513413,-0.8038568606172173,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.4975974522379
2026-03-01 09:35:00,,0,9,2026-03-01,1,0,8,True,True,575,0.5913096483635826,-0.8064446042674824,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.47694127484053
2026-03-01 09:36:00,,0,9,2026-03-01,1,0,8,True,True,576,0.5877852522924732,-0.8090169943749473,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.46794814459884
2026-03-01 09:37:00,,0,9,2026-03-01,1,0,8,True,True,577,0.5842496656374344,-0.8115739819650123,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.4861138492277
2026-03-01 09:38:00,,0,9,2026-03-01,1,0,8,True,True,578,0.5807029557109399,-0.8141155183563191,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.53343548146228
2026-03-01 09:39:00,,0,9,2026-03-01,1,0,8,True,True,579,0.5771451900372336,-0.8166415551616789,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.61438169390483
2026-03-01 09:40:00,,0,9,2026-03-01,1,0,8,True,True,580,0.5735764363510464,-0.8191520442889916,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.72384207444298
2026-03-01 09:41:00,,0,9,2026-03-01,1,0,8,True,True,581,0.5699967625963032,-0.8216469379421636,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,0,,0,0,,,82.65704006252393
2026-03-01 09:42:00,,0,9,2026-03-01,1,0,8,True,True,582,0.5664062369248332,-0.8241261886220155,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,1,,0,0,,,82.61909566602372
2026-03-01 09:43:00,,0,9,2026-03-01,1,0,8,True,True,583,0.5628049276950687,-0.8265897491271885,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,2,,0,0,,,82.61754142755191
2026-03-01 09:44:00,,0,9,2026-03-01,1,0,8,True,True,584,0.5591929034707469,-0.8290375725550416,0.7071067811865476,-0.7071067811865475,6,-0.7818314824680299,0.6234898018587334,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,76.0,0,3,,0,0,,,82.56734887172314
